	ERR594294	ERR599123	ERR594315	ERR599052	ERR599160	ERR315860	ERR599146	ERR598985	ERR594301	ERR594323	ERR594290	ERR599117	ERR599032	ERR599061	ERR599014	ERR599042	ERR598989	ERR599135	ERR598981	ERR599164	ERR598948	ERR594309	ERR594289	ERR599011	ERR599173	ERR599132	ERR599110	ERR599107	ERR599022	ERR594343	ERR599109	ERR599142	ERR599081	ERR594310	ERR594296	ERR599060	ERR599145	ERR598992	ERR599152	ERR599004	ERR599157	ERR599064	ERR594319	ERR599104	ERR315863	ERR599163	ERR599085	ERR594297	ERR599079	ERR599167	ERR599148	ERR599086	ERR598944	ERR598998	ERR594336	ERR599071	ERR599174	ERR598973	ERR599141	ERR599091	ERR599127	ERR599103	ERR598974	ERR315859	ERR598987	ERR599001	ERR594342	ERR594300	ERR599057	ERR599041	ERR594322	ERR598963	ERR599128	ERR599063	ERR594328	ERR599068	ERR598978	ERR599045	ERR599039	ERR599098	ERR598966	ERR599108	ERR598971	ERR599009	ERR599074	ERR599018	ERR598959	ERR599149	ERR599051	ERR598972	ERR599170	ERR315861	ERR594306	ERR594302	ERR599067	ERR599036	ERR599027	ERR599023	ERR594324	ERR594347	ERR598951	ERR599111	ERR599106	ERR598947	ERR599010	ERR599136	ERR599005	ERR598960	ERR599020	ERR599147	ERR599002	ERR599048	ERR598943	ERR598976	ERR599161	ERR599094	ERR594332	ERR599049	ERR594298	ERR594288	ERR318618	ERR599031	ERR599054	ERR594320	ERR599131	ERR599028	ERR315862	ERR598952	ERR598997	ERR599122	ERR599089	ERR599116	ERR599102	ERR594287	ERR599006	ERR594293	ERR598969	ERR599139	ERR599175	ERR599044	ERR598955	ERR599151	ERR315858	ERR598958	ERR599092	ERR599165	ERR598965	ERR598986	ERR599099	ERR598942	ERR594340	ERR599120	ERR599137	ERR599016	ERR594307	ERR599066	ERR599093	ERR594331	ERR594348	ERR599105	ERR599166	ERR594334	ERR599037	ERR599062	ERR594345	ERR599072	ERR599077	ERR598968	ERR594313	ERR599069	ERR599101	ERR599162	ERR599095	ERR599119	ERR598961	ERR599025	ERR599084	ERR599171	ERR599125	ERR599034	ERR599024	ERR598995	ERR594349	ERR599115	ERR599140	ERR594303	ERR594335	ERR599019	ERR599013	ERR594329	ERR598954	ERR598996	ERR599021	ERR599043	ERR598993	ERR594344	ERR598946	ERR598964	ERR599130	ERR594325	ERR599058	ERR599029	ERR599143	ERR599030	ERR594316	ERR599154	ERR599088	ERR599112	ERR594284	ERR599007	ERR599065	ERR599158	ERR599144	ERR315857	ERR599015	ERR594299	ERR598950	ERR599126	ERR594286	ERR594317	ERR598982	ERR599168	ERR599055	ERR598977	ERR599150	ERR594339	ERR599046	ERR598984	ERR599080	ERR598970	ERR594346	ERR599156	ERR318620	ERR599008	ERR599138	ERR599017	ERR599035	ERR598957	ERR599176	ERR599053	ERR594311	ERR598980	ERR598999	ERR594314	ERR594292	ERR598988	ERR598953	ERR599172	ERR594304	ERR599047	ERR599078	ERR599114	ERR599033	ERR315856	ERR599012	ERR599076	ERR599124	ERR599003	ERR599059	ERR599118	ERR599134	ERR598949	ERR594333	ERR599083	ERR599121	ERR598990	ERR599169	ERR599155	ERR599153	ERR594330	ERR599159	ERR594337	ERR599070	ERR594341	ERR599090	ERR594291	ERR598975	ERR599026	ERR594338	ERR599075	ERR599040	ERR599133	ERR594326	ERR599100	ERR598983	ERR599000	ERR594308	ERR598991	ERR594327	ERR599082	ERR599129	ERR598979	ERR599087	ERR599113	ERR598967	ERR598945	ERR598962	ERR599050	ERR599073	ERR594285	ERR594312	ERR594305	ERR594321	ERR598994	ERR594295	ERR599038	ERR599056	ERR599096	
5_100107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_100358	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_100469	6	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	2	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	59	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	8	0	0	0	1	2	0	0	0	0	1	0	1	0	1	2	0	21	0	0	0	8	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	
5_100579	0	0	0	2	0	9	1	3	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	4	1	2	0	1	0	0	0	0	0	8	0	0	0	0	0	0	6	1	0	0	1	0	2	2	0	1	3	1	1	3	0	0	1	1	0	1	0	0	1	0	6	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	4	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	3	3	1	2	0	1	0	0	0	0	0	4	1	0	0	0	0	1	1	1	0	0	2	0	1	0	0	0	0	0	1	0	3	1	5	0	1	0	0	1	1	1	0	1	0	0	0	0	4	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	7	0	0	0	3	4	0	0	7	0	0	3	0	0	0	0	0	0	0	1	1	3	0	0	4	2	0	1	1	0	2	1	1	1	1	0	0	1	0	0	2	15	2	0	1	0	1	1	1	50	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	3	0	1	0	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	5	2	
5_100642	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	
5_100961	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_100986	0	0	0	0	0	0	0	5	7	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	2	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	
5_101034	0	0	0	0	0	1	0	8	4	3	0	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	1	0	0	3	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	
5_101121	13	0	0	0	1	0	0	6	2	10	2	0	1	0	1	0	0	0	0	0	0	11	15	0	0	0	0	0	0	0	0	0	13	8	1	0	0	6	0	1	0	4	9	0	0	0	0	0	0	0	2	0	10	0	3	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	6	2	0	0	0	0	0	1	0	0	0	0	4	0	2	0	0	5	0	0	0	0	6	2	0	0	3	0	0	0	0	2	0	2	0	1	2	0	0	0	1	2	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	14	0	0	0	9	0	0	8	3	0	0	9	0	0	2	0	0	1	126	0	0	20	0	1	0	3	11	0	3	0	0	3	0	0	0	1	0	0	1	2	0	0	1	2	4	0	1	29	0	1	0	0	4	0	3	0	1	2	9	0	0	0	1	0	1	1	1	0	0	4	1	0	1	0	0	1	6	0	2	5	4	0	1	1	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	9	1	0	3	0	0	0	4	0	0	0	0	0	36	2	0	0	0	0	2	0	7	0	0	2	0	0	0	0	0	2	0	0	0	1	0	11	5	0	0	0	1	0	0	2	6	0	0	5	0	6	6	0	5	0	0	1	0	0	
5_101138	0	0	0	0	0	0	1	1	0	182	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
